Dates;Nucléaire;Avg_nucleaire
2013-02-14 09:00:00;56869.66666666666;53007.75925925926
2013-02-14 12:00:00;56660.66666666666;52939.833333333336
2013-02-14 15:00:00;56459.5;52363.77777777778
2013-02-14 18:00:00;56632.83333333334;52553.481481481474
2013-02-14 21:00:00;56438.83333333334;52126.14814814814
2013-02-15 00:00:00;56024.33333333334;51654.42592592593
2013-02-15 03:00:00;56012.33333333334;50770.166666666664
2013-02-15 06:00:00;56712.5;51925.68518518518
2013-02-15 09:00:00;56811.5;52492.833333333336
2013-02-15 12:00:00;56488.5;52202.79629629629
2013-02-15 15:00:00;56316.83333333334;52004.20370370371
2013-02-15 18:00:00;56571.0;52495.72222222221
2013-02-15 21:00:00;55800.66666666666;51919.592592592584
2013-02-16 00:00:00;55294.16666666666;51021.64814814814
2013-02-16 03:00:00;54351.66666666666;49946.333333333336
2013-02-16 06:00:00;55211.83333333334;50555.2962962963
2013-02-16 09:00:00;55649.66666666666;51378.537037037044
2013-02-16 12:00:00;55488.83333333334;51279.12962962963
2013-02-16 15:00:00;54855.33333333334;50915.944444444445
2013-02-16 18:00:00;55301.66666666666;52135.462962962956
2013-02-16 21:00:00;55403.0;51910.18518518519
2013-02-17 00:00:00;54863.83333333334;51052.72222222222
2013-02-17 03:00:00;53980.83333333334;50901.4074074074
2013-02-17 06:00:00;54479.16666666666;52089.96296296297
2013-02-17 09:00:00;55251.66666666666;52401.62962962963
2013-02-17 12:00:00;54695.16666666666;52072.57407407407
2013-02-17 15:00:00;53851.66666666666;51633.833333333336
2013-02-17 18:00:00;55239.83333333334;52199.666666666664
2013-02-17 21:00:00;55287.66666666666;51970.03703703703
2013-02-18 00:00:00;54613.5;51340.185185185175
2013-02-18 03:00:00;54447.33333333334;50946.55555555554
2013-02-18 06:00:00;55399.83333333334;51703.33333333332
2013-02-18 09:00:00;55826.16666666666;51879.81481481482
2013-02-18 12:00:00;55698.83333333334;51605.68518518518
2013-02-18 15:00:00;55267.5;51450.18518518518
2013-02-18 18:00:00;55672.16666666666;51816.92592592593
2013-02-18 21:00:00;55500.16666666666;51824.666666666664
2013-02-19 00:00:00;55482.16666666666;51588.18518518518
2013-02-19 03:00:00;55314.16666666666;51362.16666666666
2013-02-19 06:00:00;55735.0;52075.75925925926
2013-02-19 09:00:00;55795.83333333334;52052.77777777777
2013-02-19 12:00:00;55424.33333333334;51814.592592592584
2013-02-19 15:00:00;54930.5;51603.037037037044
2013-02-19 18:00:00;55451.16666666666;51722.55555555555
2013-02-19 21:00:00;54693.16666666666;51297.14814814815
2013-02-20 00:00:00;54104.66666666666;50547.537037037044
2013-02-20 03:00:00;53853.66666666666;49978.05555555554
2013-02-20 06:00:00;54463.33333333334;50689.20370370369
2013-02-20 09:00:00;54461.16666666666;50825.648148148146
2013-02-20 12:00:00;54154.16666666666;50394.96296296295
2013-02-20 15:00:00;53918.5;50287.75925925925
2013-02-20 18:00:00;54302.16666666666;50747.333333333336
2013-02-20 21:00:00;54269.33333333334;50622.66666666666
2013-02-21 00:00:00;53891.16666666666;49926.35185185185
2013-02-21 03:00:00;53429.33333333334;48849.666666666664
2013-02-21 06:00:00;54234.5;49840.555555555555
2013-02-21 09:00:00;54421.83333333334;50545.51851851852
2013-02-21 12:00:00;54204.0;50481.4074074074
2013-02-21 15:00:00;54281.66666666666;50498.62962962963
2013-02-21 18:00:00;54414.83333333334;50736.5
2013-02-21 21:00:00;54321.0;50277.77777777778
2013-02-22 00:00:00;54294.16666666666;49604.48148148149
2013-02-22 03:00:00;53535.0;48782.66666666666
2013-02-22 06:00:00;54493.66666666666;50357.3888888889
2013-02-22 09:00:00;54544.33333333334;50711.777777777774
2013-02-22 12:00:00;54500.0;50309.03703703704
2013-02-22 15:00:00;54456.33333333334;50141.05555555555
2013-02-22 18:00:00;54325.83333333334;50688.25925925926
2013-02-22 21:00:00;53594.33333333334;50534.29629629631
2013-02-23 00:00:00;51836.16666666666;49526.85185185185
2013-02-23 03:00:00;51664.0;48710.740740740745
2013-02-23 06:00:00;52163.83333333334;49440.51851851852
2013-02-23 09:00:00;52283.83333333334;49959.38888888889
2013-02-23 12:00:00;52205.16666666666;49296.74074074074
2013-02-23 15:00:00;51944.83333333334;48438.944444444445
2013-02-23 18:00:00;52443.0;50134.833333333336
2013-02-23 21:00:00;52528.83333333334;50291.98148148149
2013-02-24 00:00:00;52424.33333333334;49984.07407407407
2013-02-24 03:00:00;51715.16666666666;49496.68518518518
2013-02-24 06:00:00;52151.66666666666;50734.611111111095
2013-02-24 09:00:00;52495.83333333334;50935.33333333333
2013-02-24 12:00:00;52535.16666666666;50735.74074074074
2013-02-24 15:00:00;52313.0;50415.11111111111
2013-02-24 18:00:00;52507.33333333334;50963.388888888876
2013-02-24 21:00:00;52528.5;50608.44444444444
2013-02-25 00:00:00;52201.83333333334;49886.07407407407
2013-02-25 03:00:00;52106.33333333334;49472.87037037037
2013-02-25 06:00:00;52325.66666666666;50703.64814814814
2013-02-25 09:00:00;52499.83333333334;50905.64814814815
2013-02-25 12:00:00;52539.16666666666;50668.5925925926
2013-02-25 15:00:00;52526.0;50473.259259259255
2013-02-25 18:00:00;52371.0;50760.629629629635
2013-02-25 21:00:00;52222.5;50715.92592592593
2013-02-26 00:00:00;52069.83333333334;50385.59259259258
2013-02-26 03:00:00;52460.33333333334;50105.49999999999
2013-02-26 06:00:00;52450.83333333334;50859.61111111111
2013-02-26 09:00:00;52504.83333333334;50940.22222222223
2013-02-26 12:00:00;52454.83333333334;50798.981481481474
2013-02-26 15:00:00;52307.33333333334;50562.79629629628
2013-02-26 18:00:00;52408.5;50666.074074074066
2013-02-26 21:00:00;52255.16666666666;50489.40740740741
2013-02-27 00:00:00;52027.83333333334;50006.870370370365
2013-02-27 03:00:00;52459.66666666666;49552.62962962963
2013-02-27 06:00:00;53019.83333333334;50135.9074074074
2013-02-27 09:00:00;53146.33333333334;50289.88888888889
2013-02-27 12:00:00;53131.5;50063.33333333332
2013-02-27 15:00:00;52793.66666666666;49782.203703703686
2013-02-27 18:00:00;53309.0;50161.0925925926
2013-02-27 21:00:00;53054.5;50264.48148148149
2013-02-28 00:00:00;53004.5;49784.055555555555
2013-02-28 03:00:00;53399.16666666666;49266.370370370365
2013-02-28 06:00:00;53770.66666666666;49781.981481481474
2013-02-28 09:00:00;53838.83333333334;49941.94444444444
2013-02-28 12:00:00;53791.83333333334;49557.70370370369
2013-02-28 15:00:00;53760.33333333334;49560.42592592593
2013-02-28 18:00:00;53526.66666666666;49817.6111111111
2013-02-28 21:00:00;52710.0;49449.166666666664
2013-03-01 00:00:00;52421.83333333334;48582.44444444444
2013-03-01 03:00:00;52649.5;47391.24074074074
2013-03-01 06:00:00;52883.0;47875.611111111095
2013-03-01 09:00:00;51844.16666666666;48721.055555555555
2013-03-01 12:00:00;51591.66666666666;48571.0
2013-03-01 15:00:00;51576.83333333334;48642.81481481481
2013-03-01 18:00:00;51578.33333333334;49432.9074074074
2013-03-01 21:00:00;51473.33333333334;49353.277777777774
2013-03-02 00:00:00;50944.83333333334;48842.49999999999
2013-03-02 03:00:00;50717.83333333334;47849.37037037037
2013-03-02 06:00:00;51298.66666666666;49320.96296296296
2013-03-02 09:00:00;51519.16666666666;49593.0
2013-03-02 12:00:00;51485.33333333334;49478.87037037037
2013-03-02 15:00:00;50391.16666666666;49284.88888888888
2013-03-02 18:00:00;50467.33333333334;49690.2962962963
2013-03-02 21:00:00;50745.5;49554.222222222226
2013-03-03 00:00:00;51191.5;48483.148148148146
2013-03-03 03:00:00;50377.83333333334;47859.29629629629
2013-03-03 06:00:00;50981.33333333334;48293.62962962963
2013-03-03 09:00:00;51359.5;48559.42592592592
2013-03-03 12:00:00;50751.5;48194.40740740741
2013-03-03 15:00:00;49462.16666666666;48015.3148148148
2013-03-03 18:00:00;51250.5;48735.18518518519
2013-03-03 21:00:00;51204.5;48823.370370370365
2013-03-04 00:00:00;50954.0;48382.666666666664
2013-03-04 03:00:00;51097.66666666666;48021.62962962963
2013-03-04 06:00:00;51555.5;49187.92592592593
2013-03-04 09:00:00;52117.66666666666;49724.03703703704
2013-03-04 12:00:00;51822.5;49615.666666666664
2013-03-04 15:00:00;50782.5;49381.8148148148
2013-03-04 18:00:00;50405.16666666666;49492.72222222221
2013-03-04 21:00:00;50526.33333333334;49193.48148148148
2013-03-05 00:00:00;51008.5;48842.62962962963
2013-03-05 03:00:00;51346.33333333334;48299.14814814814
2013-03-05 06:00:00;51948.66666666666;49128.851851851854
2013-03-05 09:00:00;51935.33333333334;49466.14814814815
2013-03-05 12:00:00;52720.66666666666;49486.55555555554
2013-03-05 15:00:00;52373.83333333334;49475.70370370369
2013-03-05 18:00:00;52693.0;49729.38888888889
2013-03-05 21:00:00;52446.33333333334;49584.98148148149
2013-03-06 00:00:00;52220.16666666666;49330.14814814814
2013-03-06 03:00:00;51563.16666666666;48975.90740740741
2013-03-06 06:00:00;52771.5;49778.462962962956
2013-03-06 09:00:00;53301.0;49839.85185185185
2013-03-06 12:00:00;53163.0;49678.64814814815
2013-03-06 15:00:00;52689.66666666666;49515.50000000001
2013-03-06 18:00:00;52978.16666666666;49835.166666666664
2013-03-06 21:00:00;52376.33333333334;49780.3148148148
2013-03-07 00:00:00;51696.33333333334;49207.7962962963
2013-03-07 03:00:00;50574.16666666666;48603.2962962963
2013-03-07 06:00:00;52471.5;49501.8888888889
2013-03-07 09:00:00;52946.66666666666;49679.48148148148
2013-03-07 12:00:00;51852.0;49148.055555555555
2013-03-07 15:00:00;50700.83333333334;48811.92592592593
2013-03-07 18:00:00;51022.16666666666;49306.981481481474
2013-03-07 21:00:00;50627.33333333334;49156.72222222222
2013-03-08 00:00:00;49776.83333333334;48408.4074074074
2013-03-08 03:00:00;46528.33333333334;47272.42592592591
2013-03-08 06:00:00;50152.83333333334;48408.833333333336
2013-03-08 09:00:00;51120.66666666666;48826.277777777774
2013-03-08 12:00:00;50857.16666666666;48404.05555555555
2013-03-08 15:00:00;50379.5;48001.27777777778
2013-03-08 18:00:00;50626.83333333334;48982.12962962963
2013-03-08 21:00:00;49851.5;48597.03703703703
2013-03-09 00:00:00;49835.5;47638.07407407407
2013-03-09 03:00:00;46946.0;46303.0
2013-03-09 06:00:00;47374.5;47226.444444444445
2013-03-09 09:00:00;47521.0;47489.92592592592
2013-03-09 12:00:00;47307.0;47040.72222222221
2013-03-09 15:00:00;47021.16666666666;46708.129629629635
2013-03-09 18:00:00;47754.0;48058.87037037036
2013-03-09 21:00:00;48333.83333333334;48248.01851851852
2013-03-10 00:00:00;47315.83333333334;47751.944444444445
2013-03-10 03:00:00;45591.83333333334;46407.25925925926
2013-03-10 06:00:00;46142.33333333334;47474.6851851852
2013-03-10 09:00:00;47908.0;48269.22222222222
2013-03-10 12:00:00;48252.83333333334;48121.33333333333
2013-03-10 15:00:00;47425.5;47468.25925925925
2013-03-10 18:00:00;50370.16666666666;48178.5
2013-03-10 21:00:00;50278.66666666666;48079.05555555554
2013-03-11 00:00:00;49845.0;47174.166666666664
2013-03-11 03:00:00;48917.83333333334;45851.759259259255
2013-03-11 06:00:00;50609.83333333334;48096.333333333336
2013-03-11 09:00:00;51272.33333333334;48492.79629629629
2013-03-11 12:00:00;51239.5;48252.07407407407
2013-03-11 15:00:00;51377.66666666666;47926.481481481474
2013-03-11 18:00:00;52022.0;48571.444444444445
2013-03-11 21:00:00;51543.83333333334;48568.5
2013-03-12 00:00:00;51553.16666666666;47679.9074074074
2013-03-12 03:00:00;51550.5;46600.962962962956
2013-03-12 06:00:00;52269.66666666666;48044.22222222222
2013-03-12 09:00:00;52344.66666666666;48260.01851851851
2013-03-12 12:00:00;52409.16666666666;47955.33333333333
2013-03-12 15:00:00;52191.66666666666;47620.70370370369
2013-03-12 18:00:00;52453.83333333334;48424.53703703703
2013-03-12 21:00:00;52157.16666666666;48381.537037037044
2013-03-13 00:00:00;52368.33333333334;47943.462962962956
2013-03-13 03:00:00;52043.33333333334;46860.14814814815
2013-03-13 06:00:00;52628.0;48500.27777777778
2013-03-13 09:00:00;52899.0;48788.7037037037
2013-03-13 12:00:00;52826.33333333334;48465.25925925925
2013-03-13 15:00:00;52737.83333333334;47835.555555555555
2013-03-13 18:00:00;52808.16666666666;48849.148148148146
2013-03-13 21:00:00;52607.83333333334;48670.27777777778
2013-03-14 00:00:00;52506.83333333334;48208.462962962956
2013-03-14 03:00:00;52822.5;47845.61111111111
2013-03-14 06:00:00;52388.66666666666;48439.277777777774
2013-03-14 09:00:00;51949.16666666666;48599.55555555556
2013-03-14 12:00:00;51829.0;48202.88888888889
2013-03-14 15:00:00;51601.0;47688.79629629629
2013-03-14 18:00:00;51731.66666666666;48681.88888888889
2013-03-14 21:00:00;51703.5;48483.75925925925
2013-03-15 00:00:00;51158.33333333334;47696.29629629629
2013-03-15 03:00:00;50327.33333333334;46128.518518518526
2013-03-15 06:00:00;50667.5;47263.222222222226
2013-03-15 09:00:00;50625.33333333334;47538.31481481482
2013-03-15 12:00:00;50170.66666666666;47184.01851851851
2013-03-15 15:00:00;49923.66666666666;47075.648148148146
2013-03-15 18:00:00;50007.16666666666;48138.462962962956
2013-03-15 21:00:00;50065.16666666666;47793.092592592584
2013-03-16 00:00:00;48884.66666666666;46999.999999999985
2013-03-16 03:00:00;48698.5;46172.5
2013-03-16 06:00:00;50196.83333333334;47092.75925925926
2013-03-16 09:00:00;50146.66666666666;47463.962962962956
2013-03-16 12:00:00;50012.83333333334;47103.61111111111
2013-03-16 15:00:00;49948.16666666666;46519.12962962963
2013-03-16 18:00:00;50497.66666666666;47363.833333333336
2013-03-16 21:00:00;50667.33333333334;47375.055555555555
2013-03-17 00:00:00;49889.83333333334;46445.944444444445
2013-03-17 03:00:00;49080.0;45616.75925925925
2013-03-17 06:00:00;49286.33333333334;46636.51851851851
2013-03-17 09:00:00;50130.5;46759.27777777778
2013-03-17 12:00:00;50300.83333333334;46488.18518518519
2013-03-17 15:00:00;49927.16666666666;46179.388888888876
2013-03-17 18:00:00;50378.83333333334;47196.4074074074
2013-03-17 21:00:00;50595.33333333334;47610.85185185186
2013-03-18 00:00:00;50273.66666666666;47317.51851851851
2013-03-18 03:00:00;49414.16666666666;46616.981481481474
2013-03-18 06:00:00;50508.5;47418.90740740741
2013-03-18 09:00:00;50669.33333333334;47602.629629629635
2013-03-18 12:00:00;50462.16666666666;47418.055555555555
2013-03-18 15:00:00;50562.83333333334;47255.74074074074
2013-03-18 18:00:00;50582.66666666666;47780.333333333336
2013-03-18 21:00:00;50611.66666666666;47660.85185185185
2013-03-19 00:00:00;50159.66666666666;47153.75925925926
2013-03-19 03:00:00;49857.33333333334;46492.833333333336
2013-03-19 06:00:00;50611.5;47318.481481481474
2013-03-19 09:00:00;50370.16666666666;47726.57407407407
2013-03-19 12:00:00;50259.5;47368.1851851852
2013-03-19 15:00:00;50261.66666666666;46888.57407407407
2013-03-19 18:00:00;50431.83333333334;47784.83333333332
2013-03-19 21:00:00;50544.0;47798.333333333336
2013-03-20 00:00:00;50091.83333333334;47123.29629629629
2013-03-20 03:00:00;49846.33333333334;46452.85185185185
2013-03-20 06:00:00;50493.33333333334;47353.407407407416
2013-03-20 09:00:00;50535.16666666666;47537.370370370365
2013-03-20 12:00:00;50467.16666666666;47184.88888888889
2013-03-20 15:00:00;50005.83333333334;46956.72222222222
2013-03-20 18:00:00;50535.66666666666;47488.20370370369
2013-03-20 21:00:00;50448.33333333334;47201.85185185185
2013-03-21 00:00:00;50104.0;46400.51851851851
2013-03-21 03:00:00;50264.0;45276.72222222222
2013-03-21 06:00:00;49629.83333333334;46072.33333333333
2013-03-21 09:00:00;49372.0;45808.6111111111
2013-03-21 12:00:00;49039.66666666666;45387.01851851851
2013-03-21 15:00:00;49039.83333333334;45555.8888888889
2013-03-21 18:00:00;49184.5;46658.999999999985
2013-03-21 21:00:00;48947.33333333334;46413.83333333333
2013-03-22 00:00:00;48949.16666666666;45542.333333333336
2013-03-22 03:00:00;48235.16666666666;44876.87037037037
2013-03-22 06:00:00;48268.0;45255.537037037044
2013-03-22 09:00:00;48345.5;45121.55555555554
2013-03-22 12:00:00;47940.0;45055.57407407407
2013-03-22 15:00:00;47035.83333333334;45016.70370370371
2013-03-22 18:00:00;47058.83333333334;46167.46296296297
2013-03-22 21:00:00;46597.0;46187.870370370365
2013-03-23 00:00:00;46466.83333333334;45739.74074074074
2013-03-23 03:00:00;45477.66666666666;45325.72222222222
2013-03-23 06:00:00;46497.33333333334;46176.05555555555
2013-03-23 09:00:00;46512.83333333334;45740.79629629629
2013-03-23 12:00:00;46109.16666666666;45466.70370370371
2013-03-23 15:00:00;45496.16666666666;45360.53703703703
2013-03-23 18:00:00;46011.83333333334;46199.648148148146
2013-03-23 21:00:00;45097.0;46132.4074074074
2013-03-24 00:00:00;44961.0;45622.70370370371
2013-03-24 03:00:00;43964.0;45250.4074074074
2013-03-24 06:00:00;44073.0;45938.444444444445
2013-03-24 09:00:00;44305.16666666666;45955.388888888876
2013-03-24 12:00:00;44202.5;45376.92592592592
2013-03-24 15:00:00;43957.16666666666;44964.90740740741
2013-03-24 18:00:00;44348.33333333334;45588.555555555555
2013-03-24 21:00:00;44773.5;45635.981481481474
2013-03-25 00:00:00;45379.83333333334;45365.66666666666
2013-03-25 03:00:00;46015.5;45183.22222222222
2013-03-25 06:00:00;46994.33333333334;46206.77777777777
2013-03-25 09:00:00;47340.33333333334;46250.962962962956
2013-03-25 12:00:00;47194.5;45891.88888888888
2013-03-25 15:00:00;47050.33333333334;45630.85185185185
2013-03-25 18:00:00;47272.33333333334;46324.648148148146
2013-03-25 21:00:00;47390.0;46263.59259259259
2013-03-26 00:00:00;47344.66666666666;45937.66666666667
2013-03-26 03:00:00;47563.16666666666;45823.25925925924
2013-03-26 06:00:00;48627.0;46321.12962962963
2013-03-26 09:00:00;48614.83333333334;46343.666666666664
2013-03-26 12:00:00;48546.83333333334;45753.444444444445
2013-03-26 15:00:00;48534.66666666666;45405.88888888889
2013-03-26 18:00:00;48626.66666666666;46212.999999999985
2013-03-26 21:00:00;48705.0;46004.07407407407
2013-03-27 00:00:00;49002.66666666666;45353.870370370365
2013-03-27 03:00:00;49255.16666666666;44709.87037037036
2013-03-27 06:00:00;49587.66666666666;45023.72222222222
2013-03-27 09:00:00;49704.5;45208.277777777774
2013-03-27 12:00:00;49647.16666666666;44806.42592592593
2013-03-27 15:00:00;49150.16666666666;44429.16666666666
2013-03-27 18:00:00;49293.0;45269.092592592584
2013-03-27 21:00:00;46592.33333333334;45138.07407407407
2013-03-28 00:00:00;45385.66666666666;44433.4074074074
2013-03-28 03:00:00;44939.83333333334;43821.4074074074
2013-03-28 06:00:00;46628.0;44197.62962962963
2013-03-28 09:00:00;47275.66666666666;43955.68518518518
2013-03-28 12:00:00;46260.83333333334;42644.6111111111
2013-03-28 15:00:00;43789.5;41494.75925925926
2013-03-28 18:00:00;44313.0;43827.18518518518
2013-03-28 21:00:00;47613.16666666666;44274.12962962963
2013-03-29 00:00:00;49816.0;43556.592592592584
2013-03-29 03:00:00;49588.83333333334;42579.222222222226
2013-03-29 06:00:00;50279.0;42983.01851851851
2013-03-29 09:00:00;50386.33333333334;43230.75925925926
2013-03-29 12:00:00;50218.83333333334;43070.68518518518
2013-03-29 15:00:00;49535.83333333334;42515.666666666664
2013-03-29 18:00:00;49920.16666666666;44312.96296296297
2013-03-29 21:00:00;49407.66666666666;44728.72222222222
2013-03-30 00:00:00;46736.0;44229.38888888889
2013-03-30 03:00:00;44429.0;43609.111111111095
2013-03-30 06:00:00;45275.16666666666;44822.35185185185
2013-03-30 09:00:00;45779.5;45028.85185185185
2013-03-30 12:00:00;45792.0;44576.0
2013-03-30 15:00:00;45541.33333333334;44140.09259259259
2013-03-30 18:00:00;45943.66666666666;44967.83333333332
2013-03-30 21:00:00;46158.66666666666;44848.055555555555
2013-03-31 00:00:00;46027.33333333334;44131.444444444445
2013-03-31 03:00:00;45068.5;43451.44444444443
2013-03-31 06:00:00;45182.5;44323.370370370365
2013-03-31 09:00:00;46701.0;44593.8148148148
2013-03-31 12:00:00;45759.83333333334;44035.31481481481
2013-03-31 15:00:00;42162.0;42823.981481481474
2013-03-31 18:00:00;44337.33333333334;43731.05555555554
2013-03-31 21:00:00;47086.83333333334;44294.0925925926
2013-04-01 00:00:00;47294.5;43889.370370370365
2013-04-01 03:00:00;46753.83333333334;43593.96296296297
2013-04-01 06:00:00;47042.16666666666;44376.222222222226
2013-04-01 09:00:00;47547.33333333334;44667.05555555554
2013-04-01 12:00:00;47137.83333333334;44360.870370370365
2013-04-01 15:00:00;43214.0;43530.4074074074
2013-04-01 18:00:00;46707.33333333334;44388.944444444445
2013-04-01 21:00:00;47557.5;44457.333333333336
2013-04-02 00:00:00;47452.5;43924.62962962963
2013-04-02 03:00:00;47085.5;43580.037037037044
2013-04-02 06:00:00;48136.33333333334;44381.5
2013-04-02 09:00:00;48382.5;44632.0
2013-04-02 12:00:00;48225.5;44233.16666666666
2013-04-02 15:00:00;47751.83333333334;43518.111111111095
2013-04-02 18:00:00;47517.83333333334;44410.85185185185
2013-04-02 21:00:00;47822.0;44183.68518518518
2013-04-03 00:00:00;47660.83333333334;43705.481481481474
2013-04-03 03:00:00;47431.16666666666;43426.01851851851
2013-04-03 06:00:00;48282.33333333334;44456.29629629629
2013-04-03 09:00:00;48359.0;44854.351851851854
2013-04-03 12:00:00;48195.16666666666;44220.6111111111
2013-04-03 15:00:00;47783.0;43670.870370370365
2013-04-03 18:00:00;47889.66666666666;44585.61111111111
2013-04-03 21:00:00;47985.5;44477.57407407408
2013-04-04 00:00:00;47508.16666666666;44012.981481481474
2013-04-04 03:00:00;47007.5;43498.87037037037
2013-04-04 06:00:00;48060.66666666666;44454.5
2013-04-04 09:00:00;48260.33333333334;44481.05555555555
2013-04-04 12:00:00;48145.16666666666;43686.24074074074
2013-04-04 15:00:00;47875.33333333334;42911.42592592593
2013-04-04 18:00:00;47981.0;44196.25925925925
2013-04-04 21:00:00;47822.33333333334;44337.57407407407
2013-04-05 00:00:00;47874.83333333334;43057.962962962956
2013-04-05 03:00:00;47537.5;41901.01851851851
2013-04-05 06:00:00;48200.83333333334;42515.759259259255
2013-04-05 09:00:00;48199.0;42737.66666666666
2013-04-05 12:00:00;48173.33333333334;42155.8888888889
2013-04-05 15:00:00;48121.83333333334;41266.98148148148
2013-04-05 18:00:00;48272.33333333334;43132.629629629635
2013-04-05 21:00:00;47957.16666666666;43565.77777777778
2013-04-06 00:00:00;45961.0;42547.31481481481
2013-04-06 03:00:00;45628.83333333334;42012.20370370369
2013-04-06 06:00:00;45544.5;43275.18518518518
2013-04-06 09:00:00;45475.16666666666;43808.11111111111
2013-04-06 12:00:00;45479.0;43388.0
2013-04-06 15:00:00;45198.16666666666;42384.09259259259
2013-04-06 18:00:00;45541.5;43667.259259259255
2013-04-06 21:00:00;45792.66666666666;44167.96296296295
2013-04-07 00:00:00;45146.33333333334;43460.68518518518
2013-04-07 03:00:00;43712.16666666666;42510.70370370369
2013-04-07 06:00:00;44521.0;43818.75925925925
2013-04-07 09:00:00;45774.33333333334;44490.46296296297
2013-04-07 12:00:00;45442.83333333334;44082.0
2013-04-07 15:00:00;43680.333333333336;43486.07407407407
2013-04-07 18:00:00;45602.83333333334;44238.72222222222
2013-04-07 21:00:00;46067.33333333334;44200.944444444445
2013-04-08 00:00:00;45551.5;43464.3148148148
2013-04-08 03:00:00;45082.66666666666;42799.59259259259
2013-04-08 06:00:00;46062.0;43874.40740740741
2013-04-08 09:00:00;46258.5;44050.64814814815
2013-04-08 12:00:00;46203.5;43701.94444444444
2013-04-08 15:00:00;45987.66666666666;43261.259259259255
2013-04-08 18:00:00;46108.0;43691.22222222222
2013-04-08 21:00:00;46000.5;43703.1111111111
2013-04-09 00:00:00;45585.16666666666;43259.407407407394
2013-04-09 03:00:00;45458.83333333334;42785.333333333336
2013-04-09 06:00:00;45908.0;43465.96296296296
2013-04-09 09:00:00;46094.5;43626.96296296296
2013-04-09 12:00:00;46069.33333333334;43143.57407407407
2013-04-09 15:00:00;45889.33333333334;42646.83333333333
2013-04-09 18:00:00;45851.0;43169.22222222222
2013-04-09 21:00:00;45436.0;43225.24074074073
2013-04-10 00:00:00;45044.83333333334;42847.296296296285
2013-04-10 03:00:00;44212.16666666666;42378.74074074074
2013-04-10 06:00:00;45216.0;43454.81481481481
2013-04-10 09:00:00;45503.83333333334;43640.759259259255
2013-04-10 12:00:00;45355.33333333334;42923.14814814815
2013-04-10 15:00:00;45251.83333333334;42164.11111111111
2013-04-10 18:00:00;45382.33333333334;43213.92592592593
2013-04-10 21:00:00;44652.83333333334;43122.592592592584
2013-04-11 00:00:00;44509.0;42462.666666666664
2013-04-11 03:00:00;44742.16666666666;41917.962962962956
2013-04-11 06:00:00;45118.66666666666;42801.05555555555
2013-04-11 09:00:00;45394.83333333334;43028.92592592592
2013-04-11 12:00:00;45191.33333333334;42460.629629629635
2013-04-11 15:00:00;45129.16666666666;42149.5
2013-04-11 18:00:00;45480.16666666666;43021.22222222222
2013-04-11 21:00:00;44788.83333333334;42840.20370370371
2013-04-12 00:00:00;44522.0;42302.07407407407
2013-04-12 03:00:00;44310.83333333334;41962.57407407407
2013-04-12 06:00:00;45622.33333333334;42415.24074074075
2013-04-12 09:00:00;45781.83333333334;42166.79629629629
2013-04-12 12:00:00;45259.66666666666;41503.24074074074
2013-04-12 15:00:00;44299.16666666666;40726.20370370369
2013-04-12 18:00:00;45483.66666666666;42343.333333333336
2013-04-12 21:00:00;44978.0;42498.99999999999
2013-04-13 00:00:00;42785.16666666666;41191.38888888889
2013-04-13 03:00:00;40142.0;39927.81481481481
2013-04-13 06:00:00;41637.66666666666;40380.66666666666
2013-04-13 09:00:00;42015.333333333336;40522.07407407407
2013-04-13 12:00:00;41466.5;40225.259259259255
2013-04-13 15:00:00;40406.833333333336;39767.70370370371
2013-04-13 18:00:00;41929.16666666666;40933.77777777778
2013-04-13 21:00:00;41765.5;41663.79629629629
2013-04-14 00:00:00;39929.833333333336;41149.1111111111
2013-04-14 03:00:00;35727.666666666664;40446.94444444444
2013-04-14 06:00:00;35586.333333333336;41758.03703703704
2013-04-14 09:00:00;37424.333333333336;42202.833333333336
2013-04-14 12:00:00;34324.833333333336;41638.25925925925
2013-04-14 15:00:00;30069.83333333333;40516.68518518518
2013-04-14 18:00:00;37336.5;41952.3148148148
2013-04-14 21:00:00;39212.833333333336;42389.68518518518
2013-04-15 00:00:00;38658.0;41907.38888888889
2013-04-15 03:00:00;36978.333333333336;41228.1111111111
2013-04-15 06:00:00;40500.333333333336;42403.5
2013-04-15 09:00:00;41111.16666666666;42491.833333333336
2013-04-15 12:00:00;42111.833333333336;42262.72222222222
2013-04-15 15:00:00;41679.66666666666;41571.38888888889
2013-04-15 18:00:00;42082.16666666666;42360.75925925926
2013-04-15 21:00:00;42222.833333333336;42633.14814814815
2013-04-16 00:00:00;41182.333333333336;41892.685185185175
2013-04-16 03:00:00;40811.5;41026.74074074074
2013-04-16 06:00:00;42153.5;41808.03703703704
2013-04-16 09:00:00;42308.833333333336;42237.851851851854
2013-04-16 12:00:00;42096.66666666666;42009.57407407407
2013-04-16 15:00:00;41766.333333333336;41462.16666666666
2013-04-16 18:00:00;42223.16666666666;42108.81481481481
2013-04-16 21:00:00;42472.0;42265.9074074074
2013-04-17 00:00:00;42567.333333333336;41786.055555555555
2013-04-17 03:00:00;41979.66666666666;41316.92592592592
2013-04-17 06:00:00;44137.16666666666;42331.77777777778
